,id,movie,production_budget,domestic_gross,worldwide_gross
4616,17,Trolljegeren,3500000,253444,5706638
4617,18,Ira and Abby,3500000,221096,221096
4618,19,The Masked Saint,3500000,182695,182695
4619,20,Winter Passing,3500000,107492,113783
4620,21,D.E.B.S.,3500000,96793,96793
4621,22,Time to Choose,3500000,29233,29233
4622,23,Surveillance,3500000,27349,1396395
4623,24,Taxman,3500000,9871,9871
4624,25,The Kick,3500000,0,40622
4625,26,The Betrayed,3500000,0,0
4626,27,The Secret,3500000,0,0
4627,28,2:13,3500000,0,0
4628,29,"Batman: The Dark Knight Returns, Part 2",3500000,0,0
4629,30,In the Name of the King III,3500000,0,0
4630,31,Wicked Blood,3500000,0,0
4631,32,Dawn Patrol,3500000,0,0
4632,33,Jagten,3450000,687185,18309793
4633,34,Lords of London,3440000,0,0
4634,35,La marche de l'empereur,3400000,77437223,133276359
4635,36,High Anxiety,3400000,31063038,31063038
4636,37,Margin Call,3400000,5353586,20433227
4637,38,Choke,3400000,2926565,4124277
4638,39,L\'incomparable mademoiselle C.,3400000,493905,493905
4639,40,August,3400000,12636,12636
4640,41,To Write Love On Her Arms,3400000,0,0
4641,42,Carousel,3380000,0,3604
4642,43,Whiplash,3300000,13092006,38969037
4643,44,Bella,3300000,8093373,12405473
4644,45,Cidade de Deus,3300000,7563397,32059295
4645,46,Human Traffic,3300000,104257,5422740
4646,47,The Dead Girl,3300000,19875,19875
4647,48,The Opposite Sex,3300000,0,50206
4648,49,A Christmas Story,3250000,20605209,20605209
4649,50,Class of 1984,3250000,6965361,6965361
4650,51,Entre les murs,3250000,3766810,34114067
4651,52,Dreaming of Joseph Lees,3250000,7680,7680
4652,53,Rosemary's Baby,3200000,33395426,33395426
4653,54,Sorry to Bother You,3200000,17493096,18285560
4654,55,The Man Who Shot Liberty Valance,3200000,8000000,8000000
4655,56,Maria Full of Grace,3200000,6529624,14441158
4656,57,Beginners,3200000,5790894,14314407
4657,58,The Meddler,3200000,4267219,5526942
4658,59,Adam,3200000,2283291,2834485
4659,60,Feast,3200000,56131,690872
4660,61,Itâs a Wonderful Life,3180000,6600000,10768908
4661,62,Trainspotting,3100000,16501785,71558971
4662,63,Antiviral,3100000,0,123407
4663,64,National Lampoon's Animal House,3000000,141600000,141600000
4664,65,Paranormal Activity 2,3000000,84752907,177512032
4665,66,War Room,3000000,67790117,73975239
4666,67,The Purge,3000000,64473115,91266581
4667,68,Goldfinger,3000000,51100000,124900000
4668,69,Sinister,3000000,48086903,87727807
4669,70,The Original Kings of Comedy,3000000,38168022,38236338
4670,71,The Bridge on the River Kwai,3000000,33300000,33300000
4671,72,Coming Home,3000000,32653000,32653000
4672,73,Waking Ned Devine,3000000,24793251,55193251
4673,74,Air Bud,3000000,24646936,27788649
4674,75,Bowling for Columbine,3000000,21576018,58240487
4675,76,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999
4676,77,A Room with a View,3000000,20966644,20966644
4677,78,Love and Death,3000000,20123742,20123742
4678,79,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057
4679,80,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
4680,81,The Apartment,3000000,18600000,24600000
4681,82,Cat on a Hot Tin Roof,3000000,17570324,17570324
4682,83,Beneath the Planet of the Apes,3000000,17489009,17489009
4683,84,Pokemon 3: The Movie,3000000,17052128,68452128
4684,85,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
4685,86,Spaced Invaders,3000000,15000000,15000000
4686,87,Family Plot,3000000,13200000,13200000
4687,88,Torn Curtain,3000000,13000000,13000000
4688,89,Upgrade,3000000,11977130,16553285
4689,90,Dave Chappelle's Block Party,3000000,11718595,12051924
4690,91,Krush Groove,3000000,11052713,11052713
4691,92,Elmer Gantry,3000000,10400000,10400000
4692,93,Next Day Air,3000000,10027047,10172519
4693,94,Judgment at Nuremberg,3000000,10000000,10000000
4694,95,Belly,3000000,9639390,9639390
4695,96,Trippinâ,3000000,9017070,9017070
4696,97,Red River,3000000,9012000,9012000
4697,98,The Deep End,3000000,8823109,9981635
4698,99,Before Midnight,3000000,8110621,23251930
4699,100,Teen Wolf Too,3000000,7888000,7888000
4700,1,The Collector,3000000,7712114,10473836
4701,2,Phantasm II,3000000,7282851,7282851
4702,3,Let There Be Light,3000000,7233471,7241309
4703,4,Phat Girlz,3000000,7061128,7301115
4704,5,Woman Thou Art Loosed,3000000,6879730,6879730
4705,6,Real Women Have Curves,3000000,5853194,7777790
4706,7,Gallipoli,3000000,5732587,5732587
4707,8,Water,3000000,5529144,11322573
4708,9,Donât Think Twice,3000000,4417983,4417983
4709,10,Swiss Army Man,3000000,4210454,5837111
4710,11,East is East,3000000,4170647,30438635
4711,12,Whipped,3000000,4142507,4142507
4712,13,Kama Sutra,3000000,4109095,4109095
4713,14,Frances Ha,3000000,4067398,11262769
4714,15,Please Give,3000000,4033574,4570178
4715,16,Willy Wonka & the Chocolate Factory,3000000,4000000,4000000
4716,17,Warlock: The Armageddon,3000000,3902679,3902679
4717,18,8 Heads in a Duffel Bag,3000000,3602884,4002884
4718,19,Days of Heaven,3000000,3446749,3660880
4719,20,Thirteen Conversations About One Thing,3000000,3287435,3705923
4720,21,Compadres,3000000,3127773,7445044
4721,22,Jawbreaker,3000000,3076820,3076820
4722,23,Basquiat,3000000,2962051,2962051
4723,24,Tsotsi,3000000,2912606,11537539
4724,25,Letters to God,3000000,2848587,3237452
4725,26,Happiness,3000000,2746453,5746453
4726,27,DysFunkTional Family,3000000,2255000,2255000
4727,28,Tusk,3000000,1821983,1887554
4728,29,The Wall,3000000,1803064,4495262
4729,30,Elephant,3000000,1266955,10051516
4730,31,Damsels in Distress,3000000,1007535,1324299
4731,32,Oldboy,3000000,707391,6239723
4732,33,Hobo with a Shotgun,3000000,703372,834953
4733,34,The D Train,3000000,669688,772366
4734,35,Bachelorette,3000000,446770,12577401
4735,36,Fish Tank,3000000,374675,5922292
4736,37,Everybody Wants to Be Italian,3000000,351416,351416
4737,38,Creature,3000000,331000,331000
4738,39,The Bounce Back,3000000,321910,421404
4739,40,Freeway,3000000,295493,295493
4740,41,Love's Abiding Joy,3000000,252726,252726
4741,42,Dead Alive,3000000,242623,242623
4742,43,Chain Letter,3000000,205842,1022453
4743,44,Tim and Eric's Billion Dollar Movie,3000000,201436,223652
4744,45,Holly,3000000,163069,163069
4745,46,The Eclipse,3000000,133411,133411
4746,47,The Grand,3000000,115879,115879
4747,48,Sommersturm,3000000,95204,95204
4748,49,Fort McCoy,3000000,78948,78948
4749,50,The Gambler,3000000,51773,101773
4750,51,Just Looking,3000000,39852,39852
4751,52,Before We Go,3000000,37151,483938
4752,53,The Divide,3000000,18000,156362
4753,54,Tanner Hall,3000000,5073,5073
4754,55,My Big Fat Independent Movie,3000000,4655,4655
4755,56,Demonic,3000000,0,4668109
4756,57,Ã l\'intÃ©rieur,3000000,0,895932
4757,58,They Came Together,3000000,0,82780
4758,59,Open Road,3000000,0,47469
4759,60,Alice in Wonderland,3000000,0,0
4760,61,Barry Munday,3000000,0,0
4761,62,The Deported,3000000,0,0
4762,63,Chicago Overcoat,3000000,0,0
4763,64,Never Back Down 2: The Beatdown,3000000,0,0
4764,65,AWOL-72,3000000,0,0
4765,66,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0
4766,67,Enter the Dangerous Mind,3000000,0,0
4767,68,Something Wicked,3000000,0,0
4768,69,Point Blank,3000000,0,0
4769,70,Iguana,3000000,0,0
4770,71,Four Single Fathers,3000000,0,0
4771,72,Amnesiac,3000000,0,0
4772,73,Unnatural,3000000,0,0
4773,74,Close Range,3000000,0,0
4774,75,The Harvey Girls,2931000,4100000,4100000
4775,76,Cinderella,2900000,85000000,263591415
4776,77,Central do Brasil,2900000,5969553,17006158
4777,78,Pocketful of Miracles,2900000,5000000,5000000
4778,79,Boynton Beach Club,2900000,3127472,3127472
4779,80,Freakonomics,2900000,101270,172867
4780,81,Griff the Invisible,2900000,20778,25935
4781,82,Some Like it Hot,2883848,25000000,25019542
4782,83,High Tension,2850000,3681066,6435262
4783,84,Young Frankenstein,2800000,86300000,86300000
4784,85,The Omen,2800000,48570885,48570885
4785,86,Hustle & Flow,2800000,22202809,23591783
4786,87,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001
4787,88,Artie Lange's Beer League,2800000,475000,475000
4788,89,The Wizard of Oz,2777000,34063405,34305476
4789,90,Diary of the Dead,2750000,952620,5394447
4790,91,The Black Stallion,2700000,37799643,37799643
4791,92,Ulee's Gold,2700000,9054736,15600000
4792,93,Indivisible,2700000,3511417,3588305
4793,94,Lage Raho Munna Bhai,2700000,2217561,31517561
4794,95,Sardaar Ji,2700000,0,8200000
4795,96,Rejsen til Saturn,2700000,0,5377665
4796,97,Donovan's Reef,2686000,6600000,6600000
4797,98,Diane,2660000,0,0
4798,99,The Dress,2650000,16556,16556
4799,100,A Guy Named Joe,2627000,5363000,5363000
4800,1,Blazing Saddles,2600000,119500000,119500000
4801,2,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880
4802,3,Ida,2600000,3827060,15298355
4803,4,Maurice,2600000,3147950,3198308
4804,5,Riding Giants,2600000,2276368,3292333
4805,6,Los CronocrÃ­menes,2600000,39127,564474
4806,7,La Cara Oculta,2600000,0,7033931
4807,8,Timber Falls,2600000,0,71248
4808,9,Silver Medalist,2600000,0,0
4809,10,"Fat, Sick & Nearly Dead",2600000,0,0
4810,11,Singin' in the Rain,2540000,7200000,7200000
4811,12,A Haunted House,2500000,40041683,59922558
4812,13,2016: Obamaâs America,2500000,33349941,33349941
4813,14,Kevin Hart: Let Me Explain,2500000,32244051,32327255
4814,15,Garden State,2500000,26782316,36028802
4815,16,That Thing You Do!,2500000,25857416,34557416
4816,17,Halloween II,2500000,25533818,25533818
4817,18,Halloween 3: Season of the Witch,2500000,14400000,14400000
4818,19,Religulous,2500000,13011160,13881317
4819,20,Escape from the Planet of the Apes,2500000,12300000,12300000
4820,21,Hud,2500000,10000000,10000000
4821,22,The Spectacular Now,2500000,6852971,6916951
4822,23,My Own Private Idaho,2500000,6401336,6401336
4823,24,Before Sunrise,2500000,5274005,5690220
4824,25,Hunt for the Wilderpeople,2500000,5205471,23845533
4825,26,Robot & Frank,2500000,3317468,4934356
4826,27,Sur Le Seuil,2500000,2013052,2013052
4827,28,Jesus' Son,2500000,1282084,1687548
4828,29,Saving Face,2500000,1187266,1269705
4829,30,Brick Lane,2500000,1094998,3838486
4830,31,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
4831,32,My Life Without Me,2500000,432360,12267275
4832,33,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195
4833,34,Super,2500000,327716,593933
4834,35,Fuel,2500000,174255,174255
4835,36,Valley of the Hearts Delight,2500000,118666,118666
4836,37,The Other End of the Line,2500000,115504,507446
4837,38,8: The Mormon Proposition,2500000,100280,100280
4838,39,Sleep Dealer,2500000,80136,108907
4839,40,Eye of the Dolphin,2500000,72210,72260
4840,41,Underdogs,2500000,35017,1392649
4841,42,Anatomie,2500000,9598,9598
4842,43,The Calling,2500000,0,0
4843,44,Alien Uprising,2500000,0,0
4844,45,Christmas Mail,2500000,0,0
4845,46,Stung,2500000,0,0
4846,47,Sky Sharks,2500000,0,0
4847,48,8 Days,2500000,0,0
4848,49,Antibirth,2500000,0,0
4849,50,The Rise of the Krays,2500000,0,0
4850,51,Not Safe For Work,2500000,0,0
4851,52,Go For It!,2450000,180237,182358
4852,53,Get on the Bus,2400000,5691854,5691854
4853,54,Thr3e,2400000,1008849,1420418
4854,55,Idiocracy,2400000,444093,500296
4855,56,NiktÃ©,2400000,0,1333891
4856,57,Always Woodstock,2400000,0,0
4857,58,This is England,2380000,327919,8739576
4858,59,Bathing Beauty,2361000,3500000,3500000
4859,60,Do You Believe?,2300000,12985600,14304931
4860,61,Show Boat,2300000,11000000,11000000
4861,62,"Dancer, Texas Pop. 81",2300000,574838,574838
4862,63,Frontera,2300000,59696,59696
4863,64,Redemption Road,2300000,29384,29384
4864,65,The Toxic Avenger Part II,2300000,0,0
4865,66,Eden,2300000,0,0
4866,67,The Brave Little Toaster,2300000,0,0
4867,68,Pinocchio,2289247,84300000,84300000
4868,69,Fantasia,2280000,83320000,83320000
4869,70,Friday the 13th Part 3,2250000,36690067,36690067
4870,71,The French Connection,2200000,41158757,41158757
4871,72,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
4872,73,The Last Sin Eater,2200000,388390,388390
4873,74,Impact Point,2200000,0,0
4874,75,The Valley of Decision,2160000,9132000,9132000
4875,76,Chicken Tikka Masala,2160000,0,37865
4876,77,Jack Brooks: Monster Slayer,2150000,0,0
4877,78,The Best Years of Our Lives,2100000,23600000,23600000
4878,79,Bully,2100000,881824,1381824
4879,80,Elling,2100000,313436,313436
4880,81,Mi America,2100000,3330,3330
4881,82,[Rec],2100000,0,23266821
4882,83,Infected,2100000,0,0
4883,84,Lies in Plain Sight,2100000,0,0
4884,85,The Timber,2100000,0,0
4885,86,Sharkskin,2100000,0,0
4886,87,Courageous,2000000,34522221,35185884
4887,88,From Russia With Love,2000000,24800000,78900000
4888,89,Mad Max 2: The Road Warrior,2000000,24600832,24600832
4889,90,Notorious,2000000,24464742,24464742
4890,91,In the Heat of the Night,2000000,24379978,24407647
4891,92,Sleeper,2000000,18344729,18344729
4892,93,Everything You Always Wanted to Know,2000000,18016290,18016290
4893,94,It Follows,2000000,14674077,23250755
4894,95,Eighth Grade,2000000,13539710,14341016
4895,96,To Kill A Mockingbird,2000000,13129846,13129846
4896,97,Silent House,2000000,12739737,16610760
4897,98,Boys Don't Cry,2000000,11540607,20741000
4898,99,Das Leben der Anderen,2000000,11284657,81197047
4899,100,Hardcore Henry,2000000,9252038,17187434
4900,1,Lolita,2000000,9250000,9250000
4901,2,Boom Town,2000000,9172000,9172000
4902,3,Gentleman's Agreement,2000000,7800000,7800000
4903,4,The Hustler,2000000,7600000,7600000
4904,5,Witchboard,2000000,7369373,7369373
4905,6,Les Triplettes de Belleville,2000000,7301288,17403168
4906,7,Smoke Signals,2000000,6719300,7756617
4907,8,Winter's Bone,2000000,6531503,16131551
4908,9,Meet the Mormons,2000000,6047363,6049171
4909,10,American Splendor,2000000,6003587,8685632
4910,11,The Florida Project,2000000,5904366,11295324
4911,12,All Saints,2000000,5802208,5941994
4912,13,Before Sunset,2000000,5792822,11217346
4913,14,Amores Perros,2000000,5383834,20883834
4914,15,Thirteen,2000000,4601043,9505996
4915,16,Touching the Void,2000000,4593598,15396525
4916,17,Inside Job,2000000,4311834,7799257
4917,18,Alexander's Ragtime Band,2000000,4000000,4000000
4918,19,Me and You and Everyone We Know,2000000,3885134,9615464
4919,20,We Are Your Friends,2000000,3591417,10153415
4920,21,Harsh Times,2000000,3337931,6225304
4921,22,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
4922,23,Captive,2000000,2583301,2791973
4923,24,Full Frontal,2000000,2512846,3438804
4924,25,Hearts Beat Loud,2000000,2386254,2420962
4925,26,The Resurrection of Gavin Stone,2000000,2303792,2303792
4926,27,Waltz with Bashir,2000000,2283849,13912289
4927,28,Strangers with Candy,2000000,2072645,2077844
4928,29,Night on Earth,2000000,2015000,2022893
4929,30,Nemesis,2000000,2001124,2001124
4930,31,Shortbus,2000000,1985292,1985292
4931,32,Son of Rambow: A Home Movie,2000000,1785505,11263263
4932,33,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
4933,34,Hamlet,2000000,1577287,2419669
4934,35,The Diary of a Teenage Girl,2000000,1477002,2279959
4935,36,No End In Sight,2000000,1433319,1433319
4936,37,Locke,2000000,1370646,2088390
4937,38,Get Real,2000000,1152411,1152411
4938,39,In the Shadow of the Moon,2000000,1134358,2175587
4939,40,Meek's Cutoff,2000000,977772,1869928
4940,41,The Babadook,2000000,950792,7482387
4941,42,Inside Deep Throat,2000000,691880,691880
4942,43,Dinner Rush,2000000,638227,1075504
4943,44,The Virginity Hit,2000000,636706,636706
4944,45,Clockwatchers,2000000,537948,539961
4945,46,Subway,2000000,390659,1663296
4946,47,House of D,2000000,388532,466106
4947,48,Teeth,2000000,347578,2350641
4948,49,Stonewall,2000000,304602,304602
4949,50,Sherrybaby,2000000,199176,759504
4950,51,The Last Five Years,2000000,147299,205298
4951,52,Six-String Samurai,2000000,134624,134624
4952,53,Hum to Mohabbt Karega,2000000,121807,121807
4953,54,It's All Gone Pete Tong,2000000,120620,2226603
4954,55,Saint John of Las Vegas,2000000,102645,102645
4955,56,24 7: Twenty Four Seven,2000000,72544,72544
4956,57,Pump,2000000,72277,72277
4957,58,Roadside Romeo,2000000,55202,2046090
4958,59,Eureka,2000000,49388,76654
4959,60,Lost River,2000000,45431,2009644
4960,61,This Thing of Ours,2000000,37227,37227
4961,62,Knock Knock,2000000,36336,6328516
4962,63,Growing up Smith,2000000,35312,35312
4963,64,Super Capers,2000000,30955,30955
4964,65,Return of the Living Dead 3,2000000,21000,21000
4965,66,The Missing Person,2000000,17896,17896
4966,67,The First Time,2000000,17061,17061
4967,68,London,2000000,12667,12667
4968,69,Circle,2000000,10024,10024
4969,70,Eden Lake,2000000,7321,4294373
4970,71,Jerusalema,2000000,7294,10679
4971,72,Say Uncle,2000000,5361,5361
4972,73,Plush,2000000,3080,28864
4973,74,The Ghastly Love of Johnny X,2000000,2436,2436
4974,75,Lesbian Vampire Killers,2000000,0,3620902
4975,76,Grave Encounters,2000000,0,2151887
4976,77,Bone Tomahawk,2000000,0,475846
4977,78,Freeze Frame,2000000,0,105377
4978,79,Stitches,2000000,0,63555
4979,80,"To Be Frank, Sinatra at 100",2000000,0,926
4980,81,Bananas,2000000,0,0
4981,82,Nine Dead,2000000,0,0
4982,83,No Man's Land: The Rise of Reeker,2000000,0,0
4983,84,Rockaway,2000000,0,0
4984,85,Wings,2000000,0,0
4985,86,The Lady from Shanghai,2000000,0,0
4986,87,Straight A's,2000000,0,0
4987,88,The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0
4988,89,Highway,2000000,0,0
4989,90,Small Apartments,2000000,0,0
4990,91,Coffee Town,2000000,0,0
4991,92,Lucky Dog,2000000,0,0
4992,93,Pendulum,2000000,0,0
4993,94,A Funny Thing Happened on the Way to the Forum,2000000,0,0
4994,95,Slacker Uprising,2000000,0,0
4995,96,The Walking Deceased,2000000,0,0
4996,97,True Bromance,2000000,0,0
4997,98,The Curse of Downers Grove,2000000,0,0
4998,99,Wind Walkers,2000000,0,0
4999,100,The Dog Lover,2000000,0,0
5000,1,Shark Lake,2000000,0,0
5001,2,Buried,1987650,1044143,21270290
5002,3,The Marine 4,1950000,0,0
5003,4,River's Edge,1900000,4600000,4600000
5004,5,Man on Wire,1900000,2962242,5617067
5005,6,Nowhere Boy,1900000,1445366,7785229
5006,7,Northfork,1900000,1420578,1445140
5007,8,Brotherly Love,1900000,478595,478595
5008,9,Submarine,1900000,467602,4581937
5009,10,The Square,1900000,406216,740932
5010,11,ABCD (Any Body Can Dance),1900000,222098,10137234
5011,12,Chacun sa nuit,1900000,18435,139317
5012,13,Stranded,1900000,0,285593
5013,14,Vaalu,1900000,0,12444
5014,15,The Last Exorcism,1800000,41034350,70165900
5015,16,Carrie,1800000,25878153,25878153
5016,17,A Nightmare on Elm Street,1800000,25504513,25504513
